Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Asus,E402WA-GA010T (E2-6110/2GB/32GB/W10),0.2,0.4698795180722892,0.0,0.8,0.23940149625935164,0.0012019434240151672,0.0,0.0,0.0,0,0,0,AMD,0.22222222222222227,E-Series E2-6110,0.011764705882352941,0.0,0.0,0.0,AMD,Radeon R2,Radeon R2,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.12964563526361284,0.0,No,0.0,0.03225806451612903,1,1,2
HP,17-ak001nv (A6-9220/4GB/500GB/Radeon,0.2,0.8674698795180724,0.03225806451612903,0.8,0.5037406483790523,0.04183101691185183,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.5925925925925926,A6-Series 9220,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,XPS 13,0.4,0.3855421686746989,0.22580645161290322,0.8,0.12718204488778057,0.2839125797768786,0.6666666666666666,0.7413096200485044,0.7413793103448276,1,0,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
Apple,MacBook Air,0.4,0.3855421686746989,0.0967741935483871,1.0,0.16458852867830426,0.1364629005772714,0.0,0.029911075181891622,0.09482758620689657,0,0,0,Intel,0.25925925925925924,Core i5,0.12156862745098039,0.0,0.0,0.0,Intel,HD Graphics 6000,HD Graphics 6000,0.6666666666666856,Q1,Intel Gen8 (Broadwell),0.0,48 Execution Units,0.47536732929991354,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 120S-14IAP,0.2,0.4698795180722892,0.03225806451612903,0.8,0.18703241895261846,0.009666333733981139,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.027450980392156862,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.4,0.3516209476309227,0.029642294865500837,0.0,0.0,0.0,0,0,0,Intel,0.6666666666666667,Core i3 7130U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5770,0.2,0.8674698795180724,0.0967741935483871,0.8,0.5261845386533666,0.13324643225948432,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.5,1.0,0.3333333333333333,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
HP,250 G6,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.05024292800189602,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ProBook 450,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3516209476309227,0.11631765163955238,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 930MX,GeForce 930MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4243733794295592,0.25,2,0.125,0.06298003072196622,0,1,1
Asus,X540UA-DM186 (i3-6006U/4GB/1TB/FHD/Linux),0.2,0.6626506024096386,0.03225806451612903,0.4,0.3266832917705736,0.03336662660188586,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7577,0.8,0.6626506024096386,0.22580645161290322,0.8,0.4887780548628429,0.22127609148313043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Asus,X542UQ-GO005 (i5-7200U/8GB/1TB/GeForce,0.2,0.6626506024096386,0.0967741935483871,0.4,0.401496259351621,0.056049499754532675,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Acer,Aspire A515-51G,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.08296795381828646,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7773,0.6000000000000001,0.8674698795180724,0.16129032258064516,0.8,0.518703241895262,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.25925925925925924,Core i5 8250U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 150MX,GeForce 150MX,1.0,Q2,Pascal,0.07692307692307687,384 CUDA Cores,0.8798617113223856,0.25,2,0.125,0.06298003072196622,0,1,0
Apple,MacBook Pro,0.4,0.3855421686746989,0.0967741935483871,1.0,0.1695760598503741,0.20773306698718488,0.0,0.48261924009700874,0.5977011494252873,0,1,1,Intel,0.4074074074074074,Core i5,0.12156862745098039,0.0,1.0,0.0,Intel,Iris Graphics 540,Iris Graphics 540,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,48 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15ISK,0.2,0.6626506024096386,0.03225806451612903,0.0,0.37655860349127185,0.029980870477899477,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,Rog Strix,0.8,0.8674698795180724,0.0967741935483871,0.8,0.6259351620947631,0.18741853024326655,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.7777777777777779,Ryzen 1700,0.12156862745098039,0.5,1.0,0.3333333333333333,AMD,Radeon RX 580,Radeon RX 580,1.0,Q2,Polaris,0.0,2304 Stream Processors,0.6974935177182368,1.0,2,0.5,0.554531490015361,0,0,3
Dell,Inspiron 3567,0.2,0.6626506024096386,0.03225806451612903,0.8,0.401496259351621,0.07568857815171573,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Asus,X751NV-TY001T (N4200/4GB/1TB/GeForce,0.2,0.8674698795180724,0.03225806451612903,0.8,0.5261845386533666,0.04640178767923346,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Pentium Quad Core N4200,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,Yoga Book,0.6000000000000001,0.0,0.03225806451612903,0.2,0.0,0.021516480167933505,0.0,0.22392886014551328,0.31034482758620685,1,1,0,Intel,0.2,Atom x5-Z8550,0.027450980392156862,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,0
Acer,Aspire A515-51G,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.10988471500397826,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce MX150,GeForce MX150,1.0,Q2,Pascal,0.07692307692307687,384 CUDA Cores,0.8798617113223856,0.25,2,0.125,0.06298003072196622,0,1,1
HP,255 G6,0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.03497316788271741,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.5925925925925926,A6-Series 9220,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R4 Graphics,Radeon R4 Graphics,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ProBook 430,0.2,0.3855421686746989,0.0967741935483871,0.8,0.19950124688279303,0.15423812022819994,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.8,0.4264339152119701,0.03252018757088926,0.0,0.0,0.0,0,0,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 3576,0.2,0.6626506024096386,0.0967741935483871,0.8,0.35910224438902744,0.09749284759018806,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
HP,15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.30423940149625933,0.04183101691185183,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,VivoBook Max,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3266832917705736,0.06674848910632968,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GS73VR 7RG,0.8,0.8674698795180724,0.22580645161290322,0.8,0.43391521197007493,0.38209950737248394,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,1.0,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Asus,X541UA-DM1897 (i3-6006U/4GB/256GB/FHD/Linux),0.2,0.6626506024096386,0.03225806451612903,0.4,0.3266832917705736,0.03776810956306817,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5770,0.2,0.8674698795180724,0.22580645161290322,0.8,0.5261845386533666,0.18741853024326655,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,1.0,1.0,0.3333333333333333,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,Vostro 5471,0.4,0.4698795180722892,0.0967741935483871,0.8,0.2518703241895262,0.11631765163955238,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
